id_str,from_user,text,created_at,time,geo_coordinates,user_lang,in_reply_to_user_id_str,in_reply_to_screen_name,from_user_id_str,in_reply_to_status_id_str,source,profile_image_url,user_followers_count,user_friends_count,user_utc_offset,status_url,entities_str
318658615269535744,Vilinthril,RT @piratenparteiat: Vorratsdatenspeicherung: Infrastrukturministerium lenkt ein. http://t.co/AgONBhow03,Mon Apr 01 09:38:28 +0000 2013,01/04/2013 10:38:28,,en,,,263647843,,web,http://a0.twimg.com/profile_images/3282008212/5223b4ac62e4f32f73ec631b84b168a0_normal.jpeg,511,1022,3600,http://twitter.com/Vilinthril/statuses/318658615269535744,"{""urls"":[{""expanded_url"":""http://bit.ly/X7XW8w"",""indices"":[82,104],""display_url"":""bit.ly/X7XW8w"",""url"":""http://t.co/AgONBhow03""}],""hashtags"":[],""user_mentions"":[{""id"":43325643,""name"":""Piratenpartei"",""indices"":[3,19],""screen_name"":""piratenparteiat"",""id_str"":""43325643""}]}"
318657910345449472,werquer,RT @piratenparteiat: Vorratsdatenspeicherung: Infrastrukturministerium lenkt ein. http://t.co/AgONBhow03,Mon Apr 01 09:35:40 +0000 2013,01/04/2013 10:35:40,,en,,,30200764,,"<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",http://a0.twimg.com/profile_images/3228674316/34e8002eab94b4fc680e23871358a90a_normal.jpeg,1184,775,12600,http://twitter.com/werquer/statuses/318657910345449472,"{""urls"":[{""expanded_url"":""http://bit.ly/X7XW8w"",""indices"":[82,104],""display_url"":""bit.ly/X7XW8w"",""url"":""http://t.co/AgONBhow03""}],""hashtags"":[],""user_mentions"":[{""id"":43325643,""name"":""Piratenpartei"",""indices"":[3,19],""screen_name"":""piratenparteiat"",""id_str"":""43325643""}]}"
318657114585325568,Negiert,RT @piratenparteiat: Vorratsdatenspeicherung: Infrastrukturministerium lenkt ein. http://t.co/AgONBhow03,Mon Apr 01 09:32:31 +0000 2013,01/04/2013 10:32:31,,de,,,57413466,,"<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",http://a0.twimg.com/profile_images/2126214765/TwitterAva2_normal.png,615,93,3600,http://twitter.com/Negiert/statuses/318657114585325568,"{""urls"":[{""expanded_url"":""http://bit.ly/X7XW8w"",""indices"":[82,104],""display_url"":""bit.ly/X7XW8w"",""url"":""http://t.co/AgONBhow03""}],""hashtags"":[],""user_mentions"":[{""id"":43325643,""name"":""Piratenpartei"",""indices"":[3,19],""screen_name"":""piratenparteiat"",""id_str"":""43325643""}]}"
318651449473126400,spa33,RT @EmanuelKotzian: welcher #pirat #nbg hat schlüssel zur zentrale und macht mir fix auf?,Mon Apr 01 09:10:00 +0000 2013,01/04/2013 10:10:00,,en,,,17408072,,web,http://a0.twimg.com/profile_images/1350895984/spa33_whiteNEW_normal.jpg,298,123,-28800,http://twitter.com/spa33/statuses/318651449473126400,"{""urls"":[],""hashtags"":[{""text"":""pirat"",""indices"":[28,34]},{""text"":""nbg"",""indices"":[35,39]}],""user_mentions"":[{""id"":42631498,""name"":""Emanuel Kotzian"",""indices"":[3,18],""screen_name"":""EmanuelKotzian"",""id_str"":""42631498""}]}"
318648756369256448,EmanuelKotzian,welcher #pirat #nbg hat schlüssel zur zentrale und macht mir fix auf?,Mon Apr 01 08:59:18 +0000 2013,01/04/2013 09:59:18,,de,,,42631498,,"<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",http://a0.twimg.com/profile_images/2299536402/260xvo5rz9l3whs95sdy_normal.jpeg,859,390,3600,http://twitter.com/EmanuelKotzian/statuses/318648756369256448,"{""urls"":[],""hashtags"":[{""text"":""pirat"",""indices"":[8,14]},{""text"":""nbg"",""indices"":[15,19]}],""user_mentions"":[]}"
318639874867605504,V3RR_,"Geistige Reife beweist er schon lange, nun ist er auch offiziell alt genug für den Nationalrat: Happy Birthday, @burnoutberni! #nrw13 #pirat",Mon Apr 01 08:24:00 +0000 2013,01/04/2013 09:24:00,,en,,,558114648,,"<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",http://a0.twimg.com/profile_images/2147626704/avatar1_normal.jpg,158,182,3600,http://twitter.com/V3RR_/statuses/318639874867605504,"{""urls"":[],""hashtags"":[{""text"":""nrw13"",""indices"":[127,133]},{""text"":""pirat"",""indices"":[134,140]}],""user_mentions"":[{""id"":84124975,""name"":""Bernhard Hayden"",""indices"":[112,125],""screen_name"":""burnoutberni"",""id_str"":""84124975""}]}"
318639396637257728,Vilinthril,"Hihi. Selbstironie und Sinn für Humor, können wir #PIRAT|en: http://t.co/FeJ7a3KRoc (#20Piraten)",Mon Apr 01 08:22:06 +0000 2013,01/04/2013 09:22:06,,en,,,263647843,,web,http://a0.twimg.com/profile_images/3282008212/5223b4ac62e4f32f73ec631b84b168a0_normal.jpeg,512,1022,3600,http://twitter.com/Vilinthril/statuses/318639396637257728,"{""urls"":[{""expanded_url"":""http://www.piratenfraktion-nrw.de/2013/04/diebstahl-ist-kein-kavaliersdelikt/"",""indices"":[61,83],""display_url"":""piratenfraktion-nrw.de/2013/04/diebst\u2026"",""url"":""http://t.co/FeJ7a3KRoc""}],""hashtags"":[{""text"":""PIRAT"",""indices"":[50,56]},{""text"":""20Piraten"",""indices"":[85,95]}],""user_mentions"":[]}"
318637228723150849,Piraten_OF,RT @DerfairePirat: Da kotzt der #Pirat im Strahl: http://t.co/8O6YTqlfY2 #PiratenIT nutzen Blaupause der #Landtag_NRW_IT gegen Wiki- und ...,Mon Apr 01 08:13:29 +0000 2013,01/04/2013 09:13:29,,de,,,125916800,,"<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>",http://a0.twimg.com/profile_images/772161580/Piraten_OF_655x655_white_normal.png,326,187,3600,http://twitter.com/Piraten_OF/statuses/318637228723150849,"{""urls"":[{""expanded_url"":""http://pir.at/17y3"",""indices"":[50,72],""display_url"":""pir.at/17y3"",""url"":""http://t.co/8O6YTqlfY2""}],""hashtags"":[{""text"":""Pirat"",""indices"":[32,38]},{""text"":""PiratenIT"",""indices"":[73,83]},{""text"":""Landtag_NRW_IT"",""indices"":[105,120]}],""user_mentions"":[{""id"":589509594,""name"":""Bundestagspiraten"",""indices"":[3,17],""screen_name"":""DerfairePirat"",""id_str"":""589509594""}]}"
318635480835035136,bwinkelkanone,RT @DerfairePirat: Da kotzt der #Pirat im Strahl: http://t.co/8O6YTqlfY2 #PiratenIT nutzen Blaupause der #Landtag_NRW_IT gegen Wiki- und ...,Mon Apr 01 08:06:33 +0000 2013,01/04/2013 09:06:33,,de,,,494955170,,"<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>",http://a0.twimg.com/profile_images/3449216601/3dff48a35a709e59ed1b2cd5e0e052f5_normal.jpeg,718,987,7200,http://twitter.com/bwinkelkanone/statuses/318635480835035136,"{""urls"":[{""expanded_url"":""http://pir.at/17y3"",""indices"":[50,72],""display_url"":""pir.at/17y3"",""url"":""http://t.co/8O6YTqlfY2""}],""hashtags"":[{""text"":""Pirat"",""indices"":[32,38]},{""text"":""PiratenIT"",""indices"":[73,83]},{""text"":""Landtag_NRW_IT"",""indices"":[105,120]}],""user_mentions"":[{""id"":589509594,""name"":""Bundestagspiraten"",""indices"":[3,17],""screen_name"":""DerfairePirat"",""id_str"":""589509594""}]}"
318635168728498177,ninthprime,RT @DerfairePirat: Da kotzt der #Pirat im Strahl: http://t.co/8O6YTqlfY2 #PiratenIT nutzen Blaupause der #Landtag_NRW_IT gegen Wiki- und ...,Mon Apr 01 08:05:18 +0000 2013,01/04/2013 09:05:18,,de,,,397535566,,web,http://a0.twimg.com/profile_images/3215203153/5d8153931f281542496f1c4635e91466_normal.jpeg,591,1131,3600,http://twitter.com/ninthprime/statuses/318635168728498177,"{""urls"":[{""expanded_url"":""http://pir.at/17y3"",""indices"":[50,72],""display_url"":""pir.at/17y3"",""url"":""http://t.co/8O6YTqlfY2""}],""hashtags"":[{""text"":""Pirat"",""indices"":[32,38]},{""text"":""PiratenIT"",""indices"":[73,83]},{""text"":""Landtag_NRW_IT"",""indices"":[105,120]}],""user_mentions"":[{""id"":589509594,""name"":""Bundestagspiraten"",""indices"":[3,17],""screen_name"":""DerfairePirat"",""id_str"":""589509594""}]}"
318634893481500672,DerfairePirat,Da kotzt der #Pirat im Strahl: http://t.co/8O6YTqlfY2 #PiratenIT nutzen Blaupause der #Landtag_NRW_IT gegen Wiki- und Paddown @20piraten,Mon Apr 01 08:04:13 +0000 2013,01/04/2013 09:04:13,,de,,,589509594,,web,http://a0.twimg.com/profile_images/2248469327/LTW_NRW_2012_HF_1_normal.jpg,776,1939,7200,http://twitter.com/DerfairePirat/statuses/318634893481500672,"{""urls"":[{""expanded_url"":""http://pir.at/17y3"",""indices"":[31,53],""display_url"":""pir.at/17y3"",""url"":""http://t.co/8O6YTqlfY2""}],""hashtags"":[{""text"":""Pirat"",""indices"":[13,19]},{""text"":""PiratenIT"",""indices"":[54,64]},{""text"":""Landtag_NRW_IT"",""indices"":[86,101]}],""user_mentions"":[{""id"":579449938,""name"":""20piraten"",""indices"":[126,136],""screen_name"":""20piraten"",""id_str"":""579449938""}]}"
318632840889774080,Vilinthril,"@FroileinJulia Wenn sie NEOS nicht wollen, schlag #PIRAT vor. ;)",Mon Apr 01 07:56:03 +0000 2013,01/04/2013 08:56:03,,en,80862656,FroileinJulia,263647843,318620142374363136,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://a0.twimg.com/profile_images/3282008212/5223b4ac62e4f32f73ec631b84b168a0_normal.jpeg,511,1021,3600,http://twitter.com/Vilinthril/statuses/318632840889774080,"{""urls"":[],""hashtags"":[{""text"":""PIRAT"",""indices"":[50,56]}],""user_mentions"":[{""id"":80862656,""name"":""Julia R.Demel"",""indices"":[0,14],""screen_name"":""FroileinJulia"",""id_str"":""80862656""}]}"
318521645201514498,WalidWaliid,Une ptite chicha devant un ptit films sa passe bien #ChichaTime #Pirat'S Cave,Mon Apr 01 00:34:12 +0000 2013,01/04/2013 01:34:12,,fr,,,341617893,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://a0.twimg.com/profile_images/3439762371/579d6781574403990117da4acaf624d4_normal.jpeg,217,166,7200,http://twitter.com/WalidWaliid/statuses/318521645201514498,"{""urls"":[],""hashtags"":[{""text"":""ChichaTime"",""indices"":[52,63]},{""text"":""Pirat"",""indices"":[64,70]}],""user_mentions"":[]}"
318449160577769474,_Anthony_R_,"@Hiramas Jedes Mitglied was nicht hinter diesen Demos steht, keine Lust hat da hinzugehen oder das mit zu Organisieren ist kein #Pirat",Sun Mar 31 19:46:11 +0000 2013,31/03/2013 20:46:11,,de,73963198,Hiramas,222817711,318448841168924672,"<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",http://a0.twimg.com/profile_images/1346921426/Piratisierer1302037566_normal.png,200,171,3600,http://twitter.com/_Anthony_R_/statuses/318449160577769474,"{""urls"":[],""hashtags"":[{""text"":""Pirat"",""indices"":[128,134]}],""user_mentions"":[{""id"":73963198,""name"":""Aifs J."",""indices"":[0,8],""screen_name"":""Hiramas"",""id_str"":""73963198""}]}"
318421247606263808,champignyjm,RT @piratejoeyb: @TipToes_LaFlare thank you for last two years leading the ship hell of a game u started the tempo from jump ball #pirat ...,Sun Mar 31 17:55:16 +0000 2013,31/03/2013 18:55:16,,en,,,33764640,,"<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",http://a0.twimg.com/profile_images/3104251979/20a595f4958e0310cebdd0932ca547d2_normal.jpeg,213,394,-18000,http://twitter.com/champignyjm/statuses/318421247606263808,"{""urls"":[],""hashtags"":[{""text"":""pirat"",""indices"":[130,136]}],""user_mentions"":[{""id"":1120215656,""name"":""joey bowen"",""indices"":[3,15],""screen_name"":""piratejoeyb"",""id_str"":""1120215656""},{""id"":370138559,""name"":""Miguel Paul"",""indices"":[17,33],""screen_name"":""TipToes_LaFlare"",""id_str"":""370138559""}]}"
318409061529972736,nic_ko,@leyrer @piratenparteiat autsch,Sun Mar 31 17:06:50 +0000 2013,31/03/2013 18:06:50,,en,3192451,leyrer,23182103,318368539377557506,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://a0.twimg.com/profile_images/3420766130/4efca93d94b10e29c7d1d97dc190b9b0_normal.jpeg,1943,560,3600,http://twitter.com/nic_ko/statuses/318409061529972736,"{""urls"":[],""hashtags"":[],""user_mentions"":[{""id"":3192451,""name"":""Martin Leyrer"",""indices"":[0,7],""screen_name"":""leyrer"",""id_str"":""3192451""},{""id"":43325643,""name"":""Piratenpartei"",""indices"":[8,24],""screen_name"":""piratenparteiat"",""id_str"":""43325643""}]}"
318368539377557506,leyrer,"Ja, bei der @piratenparteiat HP sieht man sofort, dass es um österreichische Themen geht ... :D http://t.co/DQHFu9V3ma",Sun Mar 31 14:25:49 +0000 2013,31/03/2013 15:25:49,,en,,,3192451,,web,http://a0.twimg.com/profile_images/3006543012/2cee58f5993600c2f3abf0e411508b6b_normal.png,2052,2186,3600,http://twitter.com/leyrer/statuses/318368539377557506,"{""urls"":[],""hashtags"":[],""media"":[{""sizes"":{""thumb"":{""w"":150,""resize"":""crop"",""h"":150},""small"":{""w"":340,""resize"":""fit"",""h"":252},""large"":{""w"":757,""resize"":""fit"",""h"":561},""medium"":{""w"":600,""resize"":""fit"",""h"":445}},""id"":318368539381751808,""media_url_https"":""https://pbs.twimg.com/media/BGsSf_GCYAAXHCR.png"",""media_url"":""http://pbs.twimg.com/media/BGsSf_GCYAAXHCR.png"",""expanded_url"":""http://twitter.com/leyrer/status/318368539377557506/photo/1"",""indices"":[96,118],""id_str"":""318368539381751808"",""type"":""photo"",""display_url"":""pic.twitter.com/DQHFu9V3ma"",""url"":""http://t.co/DQHFu9V3ma""}],""user_mentions"":[{""id"":43325643,""name"":""Piratenpartei"",""indices"":[12,28],""screen_name"":""piratenparteiat"",""id_str"":""43325643""}]}"
318368179581763585,leyrer,"Liebe @piratenparteiat, wenn @BVppoe nicht mehr bespielt wird, solltet Ihr ev. auch den Twitter-Link auf eurer HP anpassen ;)",Sun Mar 31 14:24:23 +0000 2013,31/03/2013 15:24:23,,en,,,3192451,,"<a href=""http://www.floodgap.com/software/ttytter/"" rel=""nofollow"">TTYtter</a>",http://a0.twimg.com/profile_images/3006543012/2cee58f5993600c2f3abf0e411508b6b_normal.png,2052,2186,3600,http://twitter.com/leyrer/statuses/318368179581763585,"{""urls"":[],""hashtags"":[],""user_mentions"":[{""id"":43325643,""name"":""Piratenpartei"",""indices"":[6,22],""screen_name"":""piratenparteiat"",""id_str"":""43325643""},{""id"":419788003,""name"":""BV Piratenpartei Ö"",""indices"":[29,36],""screen_name"":""BVppoe"",""id_str"":""419788003""}]}"
318359784636178433,smbsAT,@geraldkainz woohoo @piratenparteiat @PiratenStmk,Sun Mar 31 13:51:02 +0000 2013,31/03/2013 14:51:02,,de,59244880,geraldkainz,1176957420,318359028864544768,web,http://a0.twimg.com/sticky/default_profile_images/default_profile_2_normal.png,43,179,,http://twitter.com/smbsAT/statuses/318359784636178433,"{""urls"":[],""hashtags"":[],""user_mentions"":[{""id"":59244880,""name"":""WinstonSmith"",""indices"":[0,12],""screen_name"":""geraldkainz"",""id_str"":""59244880""},{""id"":43325643,""name"":""Piratenpartei"",""indices"":[20,36],""screen_name"":""piratenparteiat"",""id_str"":""43325643""},{""id"":406899783,""name"":""Piratenpartei Stmk"",""indices"":[37,49],""screen_name"":""PiratenStmk"",""id_str"":""406899783""}]}"
318359028864544768,geraldkainz,"@smbsAT @piratenparteiat @PiratenStmk habe gerade die Voreinstellung ""New Pads are´public?"" auf YES gestellt.",Sun Mar 31 13:48:01 +0000 2013,31/03/2013 14:48:01,,de,1176957420,smbsAT,59244880,317624448427634688,web,http://a0.twimg.com/profile_images/2469472926/image_normal.jpg,66,65,,http://twitter.com/geraldkainz/statuses/318359028864544768,"{""urls"":[],""hashtags"":[],""user_mentions"":[{""id"":1176957420,""name"":""smbs"",""indices"":[0,7],""screen_name"":""smbsAT"",""id_str"":""1176957420""},{""id"":43325643,""name"":""Piratenpartei"",""indices"":[8,24],""screen_name"":""piratenparteiat"",""id_str"":""43325643""},{""id"":406899783,""name"":""Piratenpartei Stmk"",""indices"":[25,37],""screen_name"":""PiratenStmk"",""id_str"":""406899783""}]}"
318312463181434880,Vilinthril,RT @medienpirat: Bei der @piratenparteiat kann man jetzt auch über Flattr &amp; Bitcoin spenden https://t.co/8NXc9HcS0I,Sun Mar 31 10:42:59 +0000 2013,31/03/2013 11:42:59,,en,,,263647843,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://a0.twimg.com/profile_images/3282008212/5223b4ac62e4f32f73ec631b84b168a0_normal.jpeg,506,1018,3600,http://twitter.com/Vilinthril/statuses/318312463181434880,"{""urls"":[{""expanded_url"":""https://www.piratenpartei.at/mitmachen/spenden/"",""indices"":[96,119],""display_url"":""piratenpartei.at/mitmachen/spen\u2026"",""url"":""https://t.co/8NXc9HcS0I""}],""hashtags"":[],""user_mentions"":[{""id"":16288448,""name"":""Florian Hörantner"",""indices"":[3,15],""screen_name"":""medienpirat"",""id_str"":""16288448""},{""id"":43325643,""name"":""Piratenpartei"",""indices"":[25,41],""screen_name"":""piratenparteiat"",""id_str"":""43325643""}]}"
318310810558529537,tyc_o,RT @medienpirat: Bei der @piratenparteiat kann man jetzt auch über Flattr &amp; Bitcoin spenden https://t.co/8NXc9HcS0I,Sun Mar 31 10:36:25 +0000 2013,31/03/2013 11:36:25,,en,,,134108045,,web,http://a0.twimg.com/profile_images/3455705152/b336000dca885cf62211119a48c1b559_normal.png,68,197,3600,http://twitter.com/tyc_o/statuses/318310810558529537,"{""urls"":[{""expanded_url"":""https://www.piratenpartei.at/mitmachen/spenden/"",""indices"":[96,119],""display_url"":""piratenpartei.at/mitmachen/spen\u2026"",""url"":""https://t.co/8NXc9HcS0I""}],""hashtags"":[],""user_mentions"":[{""id"":16288448,""name"":""Florian Hörantner"",""indices"":[3,15],""screen_name"":""medienpirat"",""id_str"":""16288448""},{""id"":43325643,""name"":""Piratenpartei"",""indices"":[25,41],""screen_name"":""piratenparteiat"",""id_str"":""43325643""}]}"
318306321814388736,medienpirat,Bei der @piratenparteiat kann man jetzt auch über Flattr &amp; Bitcoin spenden https://t.co/8NXc9HcS0I,Sun Mar 31 10:18:35 +0000 2013,31/03/2013 11:18:35,,de,,,16288448,,web,http://a0.twimg.com/profile_images/1208593987/Flo_normal.jpg,1348,365,3600,http://twitter.com/medienpirat/statuses/318306321814388736,"{""urls"":[{""expanded_url"":""https://www.piratenpartei.at/mitmachen/spenden/"",""indices"":[79,102],""display_url"":""piratenpartei.at/mitmachen/spen\u2026"",""url"":""https://t.co/8NXc9HcS0I""}],""hashtags"":[],""user_mentions"":[{""id"":43325643,""name"":""Piratenpartei"",""indices"":[8,24],""screen_name"":""piratenparteiat"",""id_str"":""43325643""}]}"
318290929482096640,Vilinthril,@MichaelMolzar @FKAustriaWien Sind eigentlich alle Austrianer #PPat-Wähler? ;) #PIRAT,Sun Mar 31 09:17:25 +0000 2013,31/03/2013 10:17:25,,en,755168485,MichaelMolzar,263647843,318269474983772160,web,http://a0.twimg.com/profile_images/3282008212/5223b4ac62e4f32f73ec631b84b168a0_normal.jpeg,507,1018,3600,http://twitter.com/Vilinthril/statuses/318290929482096640,"{""urls"":[],""hashtags"":[{""text"":""PPat"",""indices"":[62,67]},{""text"":""PIRAT"",""indices"":[79,85]}],""user_mentions"":[{""id"":755168485,""name"":""Michael Molzar"",""indices"":[0,14],""screen_name"":""MichaelMolzar"",""id_str"":""755168485""},{""id"":23290746,""name"":""FK Austria Wien"",""indices"":[15,29],""screen_name"":""FKAustriaWien"",""id_str"":""23290746""}]}"
318287768847532033,LadyUnbekannt,"@Baruckpirat Was nervt dich daran? Du bist #Pirat...ergo kennst du das, wenn rumgeeiert wird... :P Fröhliche Freie Tage...oder so...",Sun Mar 31 09:04:52 +0000 2013,31/03/2013 10:04:52,,de,406247330,Baruckpirat,376697782,318275906324008960,"<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",http://a0.twimg.com/profile_images/2182236697/icke_normal.jpg,290,658,-10800,http://twitter.com/LadyUnbekannt/statuses/318287768847532033,"{""urls"":[],""hashtags"":[{""text"":""Pirat"",""indices"":[43,49]}],""user_mentions"":[{""id"":406247330,""name"":""Jürgen Voigt"",""indices"":[0,12],""screen_name"":""Baruckpirat"",""id_str"":""406247330""}]}"
318266453826629632,HeinrichElsigan,"Schöne OSTERN @Vilinthril @piratenparteiat Weihnachten im Klee, Ostern im Schnee!",Sun Mar 31 07:40:10 +0000 2013,31/03/2013 08:40:10,,en,,,739626931,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://a0.twimg.com/profile_images/3198381923/b2a2e4c2f6a6ad8ab0b01230252c25ab_normal.jpeg,88,136,3600,http://twitter.com/HeinrichElsigan/statuses/318266453826629632,"{""urls"":[],""hashtags"":[],""user_mentions"":[{""id"":263647843,""name"":""LukasDanielKlausner"",""indices"":[14,25],""screen_name"":""Vilinthril"",""id_str"":""263647843""},{""id"":43325643,""name"":""Piratenpartei"",""indices"":[26,42],""screen_name"":""piratenparteiat"",""id_str"":""43325643""}]}"
