id_str,from_user,text,created_at,time,geo_coordinates,user_lang,in_reply_to_user_id_str,in_reply_to_screen_name,from_user_id_str,in_reply_to_status_id_str,source,profile_image_url,user_followers_count,user_friends_count,user_utc_offset,status_url,entities_str
339636233305219072,DLAP_CareersAus,Thank you to our special guests from @melbournefc for talking to our Melbourne office about reconciliation. #NRW13 http://t.co/VNVRZr2HB8,Wed May 29 06:56:03 +0000 2013,29/05/2013 07:56:03,,en,,,308953940,,web,http://a0.twimg.com/profile_images/1404168135/DLA_Piper_reasonably_small_normal.jpg,173,43,36000,http://twitter.com/DLAP_CareersAus/statuses/339636233305219072,"{""symbols"":[],""urls"":[],""hashtags"":[{""text"":""NRW13"",""indices"":[108,114]}],""media"":[{""sizes"":{""small"":{""w"":340,""resize"":""fit"",""h"":255},""thumb"":{""w"":150,""resize"":""crop"",""h"":150},""large"":{""w"":1024,""resize"":""fit"",""h"":768},""medium"":{""w"":600,""resize"":""fit"",""h"":450}},""id"":339636233313607680,""media_url_https"":""https://pbs.twimg.com/media/BLahWs-CYAAJiik.jpg"",""media_url"":""http://pbs.twimg.com/media/BLahWs-CYAAJiik.jpg"",""expanded_url"":""http://twitter.com/DLAP_CareersAus/status/339636233305219072/photo/1"",""indices"":[115,137],""id_str"":""339636233313607680"",""type"":""photo"",""display_url"":""pic.twitter.com/VNVRZr2HB8"",""url"":""http://t.co/VNVRZr2HB8""}],""user_mentions"":[{""id"":79051329,""name"":""Melbourne FC"",""indices"":[37,49],""screen_name"":""melbournefc"",""id_str"":""79051329""}]}"
339634954789081090,abcopen,".@Rhodes_Sarah @julesboag @AlburyCity Also, check out Yorta Yorta elder's story on the Murray River. http://t.co/jwMTCqK0Y4 l #NRW13",Wed May 29 06:50:57 +0000 2013,29/05/2013 07:50:57,,en,21806325,Rhodes_Sarah,87824949,339504256107311105,web,http://a0.twimg.com/profile_images/3652285616/b77be98e68e9cbdbd95d9797f4a2a99a_normal.png,3121,396,36000,http://twitter.com/abcopen/statuses/339634954789081090,"{""symbols"":[],""urls"":[{""expanded_url"":""http://bit.ly/13XAOwc"",""indices"":[101,123],""display_url"":""bit.ly/13XAOwc"",""url"":""http://t.co/jwMTCqK0Y4""}],""hashtags"":[{""text"":""NRW13"",""indices"":[126,132]}],""user_mentions"":[{""id"":21806325,""name"":""Sarah Rhodes"",""indices"":[1,14],""screen_name"":""Rhodes_Sarah"",""id_str"":""21806325""},{""id"":515864445,""name"":""Jules Boag"",""indices"":[15,25],""screen_name"":""julesboag"",""id_str"":""515864445""},{""id"":46031376,""name"":""AlburyCity"",""indices"":[26,37],""screen_name"":""AlburyCity"",""id_str"":""46031376""}]}"
339621066920050688,Wien_,SPÖ: Frauen stellen Imagefilm für Nationalratswahl vor: Die SPÖ-Frauen stellen sich schon auf die Nationalrats... http://t.co/L2y9nk3pKO,Wed May 29 05:55:46 +0000 2013,29/05/2013 06:55:46,,de,,,58919262,,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",http://a0.twimg.com/profile_images/325231757/wien_wappen_normal.gif,5319,976,3600,http://twitter.com/Wien_/statuses/339621066920050688,"{""symbols"":[],""urls"":[{""expanded_url"":""http://bit.ly/14510Sk"",""indices"":[114,136],""display_url"":""bit.ly/14510Sk"",""url"":""http://t.co/L2y9nk3pKO""}],""hashtags"":[],""user_mentions"":[]}"
339614995698565120,machwasduwillst,SPÖ: Frauen stellen Imagefilm für Nationalratswahl vor - Vienna Online http://t.co/vFiQs8zbDH,Wed May 29 05:31:39 +0000 2013,29/05/2013 06:31:39,,en,,,31871563,,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",http://a0.twimg.com/profile_images/3609167603/1f4507e2824b3bc1f17340cea5144cba_normal.jpeg,27,26,,http://twitter.com/machwasduwillst/statuses/339614995698565120,"{""symbols"":[],""urls"":[{""expanded_url"":""http://bit.ly/18sIs5p"",""indices"":[71,93],""display_url"":""bit.ly/18sIs5p"",""url"":""http://t.co/vFiQs8zbDH""}],""hashtags"":[],""user_mentions"":[]}"
339425292026253313,gutenabendoe,"@phil_ipp Also, @corinnamilborn ist jetzt @puls4 Infochefin und kümmert sich unter anderem um die #nrw13 :)",Tue May 28 16:57:50 +0000 2013,28/05/2013 17:57:50,,de,334065875,phil_ipp,1074353845,339424094023999489,web,http://a0.twimg.com/profile_images/3116704322/f4f27c3ea0f914ee8403591534e99dd3_normal.jpeg,495,55,3600,http://twitter.com/gutenabendoe/statuses/339425292026253313,"{""symbols"":[],""urls"":[],""hashtags"":[{""text"":""nrw13"",""indices"":[98,104]}],""user_mentions"":[{""id"":334065875,""name"":""Philipp Emberger"",""indices"":[0,9],""screen_name"":""phil_ipp"",""id_str"":""334065875""},{""id"":28251658,""name"":""Corinna Milborn"",""indices"":[16,31],""screen_name"":""corinnamilborn"",""id_str"":""28251658""},{""id"":19401778,""name"":""PULS 4"",""indices"":[42,48],""screen_name"":""puls4"",""id_str"":""19401778""}]}"
339382671866200064,Svejk,"APA/""Österreich"": Brigitte Jank wird Spitzenkandidatin der Wiener ÖVP für Nationalratswahl, Sebastian Kurz auf Platz 2",Tue May 28 14:08:29 +0000 2013,28/05/2013 15:08:29,,de,,,6467932,,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">HootSuite</a>",http://a0.twimg.com/profile_images/1640876950/gerhardbearbeitethg2_normal.jpg,2494,1022,3600,http://twitter.com/Svejk/statuses/339382671866200064,"{""symbols"":[],""urls"":[],""hashtags"":[],""user_mentions"":[]}"
339382670364651522,svejkaktuell,"APA/""Österreich"": Brigitte Jank wird Spitzenkandidatin der Wiener ÖVP für Nationalratswahl, Sebastian Kurz auf Platz 2",Tue May 28 14:08:28 +0000 2013,28/05/2013 15:08:28,,de,,,201898301,,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">HootSuite</a>",http://a0.twimg.com/profile_images/2211726078/police2_normal.jpg,95,117,,http://twitter.com/svejkaktuell/statuses/339382670364651522,"{""symbols"":[],""urls"":[],""hashtags"":[],""user_mentions"":[]}"
339357455299530752,MarioKunasek,In einer Landesvorstandssitzung wählte die steirische FPÖ gestern am Abend in Bruck die Spitze ihrer Landesliste... http://t.co/Y9TTfYBvEs,Tue May 28 12:28:16 +0000 2013,28/05/2013 13:28:16,,de,,,73112614,,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",http://a0.twimg.com/profile_images/407808012/KB_007_normal.jpg,93,32,3600,http://twitter.com/MarioKunasek/statuses/339357455299530752,"{""symbols"":[],""urls"":[{""expanded_url"":""http://fb.me/2cn3775wM"",""indices"":[116,138],""display_url"":""fb.me/2cn3775wM"",""url"":""http://t.co/Y9TTfYBvEs""}],""hashtags"":[],""user_mentions"":[]}"
339357168547540992,MarioKunasek,In einer Landesvorstandssitzung wählte die steirische FPÖ gestern am Abend in Bruck die Spitze ihrer Landesliste... http://t.co/5xUht0JlH1,Tue May 28 12:27:08 +0000 2013,28/05/2013 13:27:08,,de,,,73112614,,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",http://a0.twimg.com/profile_images/407808012/KB_007_normal.jpg,93,32,3600,http://twitter.com/MarioKunasek/statuses/339357168547540992,"{""symbols"":[],""urls"":[{""expanded_url"":""http://fb.me/185V3jh5Y"",""indices"":[116,138],""display_url"":""fb.me/185V3jh5Y"",""url"":""http://t.co/5xUht0JlH1""}],""hashtags"":[],""user_mentions"":[]}"
339357106039840768,MarioKunasek,In einer Landesvorstandssitzung wählte die steirische FPÖ gestern am Abend in Bruck die Spitze ihrer Landesliste... http://t.co/U2mviPLJPR,Tue May 28 12:26:53 +0000 2013,28/05/2013 13:26:53,,de,,,73112614,,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",http://a0.twimg.com/profile_images/407808012/KB_007_normal.jpg,93,32,3600,http://twitter.com/MarioKunasek/statuses/339357106039840768,"{""symbols"":[],""urls"":[{""expanded_url"":""http://fb.me/CnU4VoHO"",""indices"":[116,138],""display_url"":""fb.me/CnU4VoHO"",""url"":""http://t.co/U2mviPLJPR""}],""hashtags"":[],""user_mentions"":[]}"
339356951945293825,MarioKunasek,In einer Landesvorstandssitzung wählte die steirische FPÖ gestern am Abend in Bruck die Spitze ihrer Landesliste... http://t.co/ARB1V47lIx,Tue May 28 12:26:16 +0000 2013,28/05/2013 13:26:16,,de,,,73112614,,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",http://a0.twimg.com/profile_images/407808012/KB_007_normal.jpg,93,32,3600,http://twitter.com/MarioKunasek/statuses/339356951945293825,"{""symbols"":[],""urls"":[{""expanded_url"":""http://fb.me/2GYwIbpqK"",""indices"":[116,138],""display_url"":""fb.me/2GYwIbpqK"",""url"":""http://t.co/ARB1V47lIx""}],""hashtags"":[],""user_mentions"":[]}"
339356914448211969,MarioKunasek,In einer Landesvorstandssitzung wählte die steirische FPÖ gestern am Abend in Bruck die Spitze ihrer Landesliste... http://t.co/Pjm730gaTQ,Tue May 28 12:26:08 +0000 2013,28/05/2013 13:26:08,,de,,,73112614,,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",http://a0.twimg.com/profile_images/407808012/KB_007_normal.jpg,93,32,3600,http://twitter.com/MarioKunasek/statuses/339356914448211969,"{""symbols"":[],""urls"":[{""expanded_url"":""http://fb.me/2FA6vl3z9"",""indices"":[116,138],""display_url"":""fb.me/2FA6vl3z9"",""url"":""http://t.co/Pjm730gaTQ""}],""hashtags"":[],""user_mentions"":[]}"
339356888124760064,MarioKunasek,In einer Landesvorstandssitzung wählte die steirische FPÖ gestern am Abend in Bruck die Spitze ihrer Landesliste... http://t.co/ZbxJiTYtCc,Tue May 28 12:26:01 +0000 2013,28/05/2013 13:26:01,,de,,,73112614,,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",http://a0.twimg.com/profile_images/407808012/KB_007_normal.jpg,93,32,3600,http://twitter.com/MarioKunasek/statuses/339356888124760064,"{""symbols"":[],""urls"":[{""expanded_url"":""http://fb.me/2rssWouIk"",""indices"":[116,138],""display_url"":""fb.me/2rssWouIk"",""url"":""http://t.co/ZbxJiTYtCc""}],""hashtags"":[],""user_mentions"":[]}"
339332862836875265,kirejiitai,"Demokratiepaket: ""Wollen Bevölkerung nicht papierln"": VP-Chef Spindelegger will vor der Nationalratswahl einen... http://t.co/YUIpREIG4F",Tue May 28 10:50:33 +0000 2013,28/05/2013 11:50:33,,en,,,1412612527,,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",http://a0.twimg.com/profile_images/3697461413/0588b0388b74a55397f20c355cede118_normal.jpeg,47,,,http://twitter.com/kirejiitai/statuses/339332862836875265,"{""symbols"":[],""urls"":[{""expanded_url"":""http://bit.ly/141Sofj"",""indices"":[114,136],""display_url"":""bit.ly/141Sofj"",""url"":""http://t.co/YUIpREIG4F""}],""hashtags"":[],""user_mentions"":[]}"
339330082659254272,UBERALLat,"ORF plant ""Second-Screen""- APP Projekt zur Nationalratswahl 2013. Infos aus erster Hand gibt’s natürlich @ ÜBERALL. http://t.co/yRKC7Ac0oC",Tue May 28 10:39:30 +0000 2013,28/05/2013 11:39:30,,de,,,1389092814,,web,http://a0.twimg.com/profile_images/3590503929/65bb261ef21e4b696d2bb98f39223fa3_normal.png,40,167,,http://twitter.com/UBERALLat/statuses/339330082659254272,"{""symbols"":[],""urls"":[{""expanded_url"":""http://diepresse.com/home/techscience/hightech/1409433/ORF-plant-ergaenzende-App-fuer-Nationalratswahl-2013"",""indices"":[116,138],""display_url"":""diepresse.com/home/techscien\u2026"",""url"":""http://t.co/yRKC7Ac0oC""}],""hashtags"":[],""user_mentions"":[]}"
339283469517594624,ReinhardRiedler,Platz 6 auf Wahlkreisliste #Nationalratswahl,Tue May 28 07:34:17 +0000 2013,28/05/2013 08:34:17,,de,,,502002641,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://a0.twimg.com/profile_images/1850933075/Reinhard-Riedler_normal.jpg,17,34,,http://twitter.com/ReinhardRiedler/statuses/339283469517594624,"{""symbols"":[],""urls"":[],""hashtags"":[{""text"":""Nationalratswahl"",""indices"":[27,44]}],""user_mentions"":[]}"
339173362465120257,CSD_ACT,Events in #Canberra today for #NRW13: http://t.co/YscHBhYIa2 via @RecAustralia,Tue May 28 00:16:45 +0000 2013,28/05/2013 01:16:45,,en,,,262998683,,"<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>",http://a0.twimg.com/profile_images/1552637347/twitter_logo_normal.jpg,984,406,36000,http://twitter.com/CSD_ACT/statuses/339173362465120257,"{""symbols"":[],""urls"":[{""expanded_url"":""http://www.reconciliation.org.au/nrw/national-reconciliation-week/what-s-on?event_id\u003d2212"",""indices"":[38,60],""display_url"":""reconciliation.org.au/nrw/national-r\u2026"",""url"":""http://t.co/YscHBhYIa2""}],""hashtags"":[{""text"":""Canberra"",""indices"":[10,19]},{""text"":""NRW13"",""indices"":[30,36]}],""user_mentions"":[{""id"":348908419,""name"":""Reconciliation Aus."",""indices"":[65,78],""screen_name"":""RecAustralia"",""id_str"":""348908419""}]}"
339171790146379776,connectedtchr,RT @AnitaHeiss: Congratulations David Gulpilil on winning the 2013 Red Ochre Award! #IndigenousX #Recognition #nrw13 @auscouncilarts http:/…,Tue May 28 00:10:30 +0000 2013,28/05/2013 01:10:30,,en,,,545880603,,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>",http://a0.twimg.com/profile_images/2524370158/vz8uqr7mxetc5j5kx3bq_normal.jpeg,830,707,36000,http://twitter.com/connectedtchr/statuses/339171790146379776,"{""symbols"":[],""urls"":[],""hashtags"":[{""text"":""IndigenousX"",""indices"":[84,96]},{""text"":""Recognition"",""indices"":[97,109]},{""text"":""nrw13"",""indices"":[110,116]}],""user_mentions"":[{""id"":42200093,""name"":""Anita Heiss"",""indices"":[3,14],""screen_name"":""AnitaHeiss"",""id_str"":""42200093""},{""id"":135364687,""name"":""Australia Council"",""indices"":[117,132],""screen_name"":""auscouncilarts"",""id_str"":""135364687""}]}"
339167446273499137,EduTweetOz,RT @AnitaHeiss: Congratulations David Gulpilil on winning the 2013 Red Ochre Award! #IndigenousX #Recognition #nrw13 @auscouncilarts http:/…,Mon May 27 23:53:15 +0000 2013,28/05/2013 00:53:15,,en,,,1361688518,,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",http://a0.twimg.com/profile_images/3678336460/a6a78738ce26fd2503310581cb19fd1a_normal.jpeg,863,672,36000,http://twitter.com/EduTweetOz/statuses/339167446273499137,"{""symbols"":[],""urls"":[],""hashtags"":[{""text"":""IndigenousX"",""indices"":[84,96]},{""text"":""Recognition"",""indices"":[97,109]},{""text"":""nrw13"",""indices"":[110,116]}],""user_mentions"":[{""id"":42200093,""name"":""Anita Heiss"",""indices"":[3,14],""screen_name"":""AnitaHeiss"",""id_str"":""42200093""},{""id"":135364687,""name"":""Australia Council"",""indices"":[117,132],""screen_name"":""auscouncilarts"",""id_str"":""135364687""}]}"
339167421707456512,kellyleehickey,RT @AnitaHeiss: Congratulations David Gulpilil on winning the 2013 Red Ochre Award! #IndigenousX #Recognition #nrw13 @auscouncilarts http:/…,Mon May 27 23:53:09 +0000 2013,28/05/2013 00:53:09,,en,,,390484639,,web,http://a0.twimg.com/profile_images/3661429316/45f3ad5823ead6a1f5c5b9fd818bde76_normal.jpeg,149,292,-36000,http://twitter.com/kellyleehickey/statuses/339167421707456512,"{""symbols"":[],""urls"":[],""hashtags"":[{""text"":""IndigenousX"",""indices"":[84,96]},{""text"":""Recognition"",""indices"":[97,109]},{""text"":""nrw13"",""indices"":[110,116]}],""user_mentions"":[{""id"":42200093,""name"":""Anita Heiss"",""indices"":[3,14],""screen_name"":""AnitaHeiss"",""id_str"":""42200093""},{""id"":135364687,""name"":""Australia Council"",""indices"":[117,132],""screen_name"":""auscouncilarts"",""id_str"":""135364687""}]}"
339162050993467392,KasiaCichonska,RT @AnitaHeiss: Congratulations David Gulpilil on winning the 2013 Red Ochre Award! #IndigenousX #Recognition #nrw13 @auscouncilarts http:/…,Mon May 27 23:31:48 +0000 2013,28/05/2013 00:31:48,,en,,,18276302,,web,http://a0.twimg.com/profile_images/1536784562/twit1_normal.JPG,1488,1367,34200,http://twitter.com/KasiaCichonska/statuses/339162050993467392,"{""symbols"":[],""urls"":[],""hashtags"":[{""text"":""IndigenousX"",""indices"":[84,96]},{""text"":""Recognition"",""indices"":[97,109]},{""text"":""nrw13"",""indices"":[110,116]}],""user_mentions"":[{""id"":42200093,""name"":""Anita Heiss"",""indices"":[3,14],""screen_name"":""AnitaHeiss"",""id_str"":""42200093""},{""id"":135364687,""name"":""Australia Council"",""indices"":[117,132],""screen_name"":""auscouncilarts"",""id_str"":""135364687""}]}"
339161043580366850,Icentremta,RT @AnitaHeiss: Congratulations David Gulpilil on winning the 2013 Red Ochre Award! #IndigenousX #Recognition #nrw13 @auscouncilarts http:/…,Mon May 27 23:27:48 +0000 2013,28/05/2013 00:27:48,,en,,,399053107,,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",http://a0.twimg.com/profile_images/1608410299/change_quote_normal.GIF,237,219,36000,http://twitter.com/Icentremta/statuses/339161043580366850,"{""symbols"":[],""urls"":[],""hashtags"":[{""text"":""IndigenousX"",""indices"":[84,96]},{""text"":""Recognition"",""indices"":[97,109]},{""text"":""nrw13"",""indices"":[110,116]}],""user_mentions"":[{""id"":42200093,""name"":""Anita Heiss"",""indices"":[3,14],""screen_name"":""AnitaHeiss"",""id_str"":""42200093""},{""id"":135364687,""name"":""Australia Council"",""indices"":[117,132],""screen_name"":""auscouncilarts"",""id_str"":""135364687""}]}"
339159289736331266,Wersula,RT @AnitaHeiss: Congratulations David Gulpilil on winning the 2013 Red Ochre Award! #IndigenousX #Recognition #nrw13 @auscouncilarts http:/…,Mon May 27 23:20:50 +0000 2013,28/05/2013 00:20:50,,en,,,44340706,,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",http://a0.twimg.com/profile_images/1423892439/image_normal.jpg,830,1941,36000,http://twitter.com/Wersula/statuses/339159289736331266,"{""symbols"":[],""urls"":[],""hashtags"":[{""text"":""IndigenousX"",""indices"":[84,96]},{""text"":""Recognition"",""indices"":[97,109]},{""text"":""nrw13"",""indices"":[110,116]}],""user_mentions"":[{""id"":42200093,""name"":""Anita Heiss"",""indices"":[3,14],""screen_name"":""AnitaHeiss"",""id_str"":""42200093""},{""id"":135364687,""name"":""Australia Council"",""indices"":[117,132],""screen_name"":""auscouncilarts"",""id_str"":""135364687""}]}"
339158265676054530,Nyssa76Jones,RT @AnitaHeiss: Congratulations David Gulpilil on winning the 2013 Red Ochre Award! #IndigenousX #Recognition #nrw13 @auscouncilarts http:/…,Mon May 27 23:16:46 +0000 2013,28/05/2013 00:16:46,,en,,,933676422,,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",http://a0.twimg.com/profile_images/3041437846/3cb674f7077364e3e4856724634fc390_normal.jpeg,38,118,36000,http://twitter.com/Nyssa76Jones/statuses/339158265676054530,"{""symbols"":[],""urls"":[],""hashtags"":[{""text"":""IndigenousX"",""indices"":[84,96]},{""text"":""Recognition"",""indices"":[97,109]},{""text"":""nrw13"",""indices"":[110,116]}],""user_mentions"":[{""id"":42200093,""name"":""Anita Heiss"",""indices"":[3,14],""screen_name"":""AnitaHeiss"",""id_str"":""42200093""},{""id"":135364687,""name"":""Australia Council"",""indices"":[117,132],""screen_name"":""auscouncilarts"",""id_str"":""135364687""}]}"
339158166086483969,TabulaRasaAU,RT @AnitaHeiss: Congratulations David Gulpilil on winning the 2013 Red Ochre Award! #IndigenousX #Recognition #nrw13 @auscouncilarts http:/…,Mon May 27 23:16:22 +0000 2013,28/05/2013 00:16:22,,en,,,1276771453,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://a0.twimg.com/profile_images/3411322372/226940d3f7c13a2747e1575ad0b02721_normal.jpeg,278,482,,http://twitter.com/TabulaRasaAU/statuses/339158166086483969,"{""symbols"":[],""urls"":[],""hashtags"":[{""text"":""IndigenousX"",""indices"":[84,96]},{""text"":""Recognition"",""indices"":[97,109]},{""text"":""nrw13"",""indices"":[110,116]}],""user_mentions"":[{""id"":42200093,""name"":""Anita Heiss"",""indices"":[3,14],""screen_name"":""AnitaHeiss"",""id_str"":""42200093""},{""id"":135364687,""name"":""Australia Council"",""indices"":[117,132],""screen_name"":""auscouncilarts"",""id_str"":""135364687""}]}"
