id_str,from_user,text,created_at,time,geo_coordinates,user_lang,in_reply_to_user_id_str,in_reply_to_screen_name,from_user_id_str,in_reply_to_status_id_str,source,profile_image_url,user_followers_count,user_friends_count,user_utc_offset,status_url,entities_str
316816818952105984,MichaelZeger,@fred_zwitschert So bleibt's wenigstens spannend bis zum Herbst. @DennisBeck_w @rudifussi #Nationalratswahl,Wed Mar 27 07:39:50 +0000 2013,27/03/2013 07:39:50,,de,76759849,fred_zwitschert,872536248,316815327067508737,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://a0.twimg.com/profile_images/3424072574/5694a1d4ccf72dc8a7b22d2e5539632d_normal.jpeg,271,332,3600,http://twitter.com/MichaelZeger/statuses/316816818952105984,"{""urls"":[],""hashtags"":[{""text"":""Nationalratswahl"",""indices"":[90,107]}],""user_mentions"":[{""id"":76759849,""name"":""Fred"",""indices"":[0,16],""screen_name"":""fred_zwitschert"",""id_str"":""76759849""},{""id"":824759472,""name"":""Dennis Beck"",""indices"":[65,78],""screen_name"":""DennisBeck_w"",""id_str"":""824759472""},{""id"":347111716,""name"":""Rudi Fußi"",""indices"":[79,89],""screen_name"":""rudifussi"",""id_str"":""347111716""}]}"
316533484267122688,RolandBam,Rot-Schwarz-Grün: man darf gespannt sein! Ersetzen wir Rot mit Pink im Herbst und ich bin zufrieden! #ktn13 #nrw13,Tue Mar 26 12:53:58 +0000 2013,26/03/2013 12:53:58,,de,,,473776138,,web,http://a0.twimg.com/profile_images/2815733027/9bcd15d41f35f61d207f4f3c03e1cba6_normal.jpeg,55,109,,http://twitter.com/RolandBam/statuses/316533484267122688,"{""urls"":[],""hashtags"":[{""text"":""ktn13"",""indices"":[101,107]},{""text"":""nrw13"",""indices"":[108,114]}],""user_mentions"":[]}"
316529398864044032,walterra,RT @michaelthurm: Steuern in Ö stiegen am stärksten bei unterdurchschnittlichen Einkommen und 2-Kind-Familien: http://t.co/iQX1Qtjrkg Ha ...,Tue Mar 26 12:37:44 +0000 2013,26/03/2013 12:37:44,,en,,,1219831,,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",http://a0.twimg.com/profile_images/1631328223/walterra_square_normal.png,641,667,3600,http://twitter.com/walterra/statuses/316529398864044032,"{""urls"":[{""expanded_url"":""http://snurl.com/26p08i8"",""indices"":[111,133],""display_url"":""snurl.com/26p08i8"",""url"":""http://t.co/iQX1Qtjrkg""}],""hashtags"":[],""user_mentions"":[{""id"":14382617,""name"":""michaelthurm"",""indices"":[3,16],""screen_name"":""michaelthurm"",""id_str"":""14382617""}]}"
316507546842185728,knapp,RT @michaelthurm: Steuern in Ö stiegen am stärksten bei unterdurchschnittlichen Einkommen und 2-Kind-Familien: http://t.co/iQX1Qtjrkg Ha ...,Tue Mar 26 11:10:54 +0000 2013,26/03/2013 11:10:54,,en,,,14607788,,"<a href=""http://getfalcon.pro"" rel=""nofollow"">Falcon Pro</a>",http://a0.twimg.com/profile_images/2207413822/aavvaa_normal.jpg,1517,393,3600,http://twitter.com/knapp/statuses/316507546842185728,"{""urls"":[{""expanded_url"":""http://snurl.com/26p08i8"",""indices"":[111,133],""display_url"":""snurl.com/26p08i8"",""url"":""http://t.co/iQX1Qtjrkg""}],""hashtags"":[],""user_mentions"":[{""id"":14382617,""name"":""michaelthurm"",""indices"":[3,16],""screen_name"":""michaelthurm"",""id_str"":""14382617""}]}"
316507101709082625,michaelthurm,Steuern in Ö stiegen am stärksten bei unterdurchschnittlichen Einkommen und 2-Kind-Familien: http://t.co/iQX1Qtjrkg Happy Nationalratswahl,Tue Mar 26 11:09:08 +0000 2013,26/03/2013 11:09:08,,en,,,14382617,,web,http://a0.twimg.com/profile_images/2065281957/mich_sqaure_nase_normal.jpg,416,112,3600,http://twitter.com/michaelthurm/statuses/316507101709082625,"{""urls"":[{""expanded_url"":""http://snurl.com/26p08i8"",""indices"":[93,115],""display_url"":""snurl.com/26p08i8"",""url"":""http://t.co/iQX1Qtjrkg""}],""hashtags"":[],""user_mentions"":[]}"
316141208906907649,leyrer,"Brauchen die Piraten für die Nationalratswahl eigentlich keine Unterstützungserklärungen, damit sie antreten können? #fb",Mon Mar 25 10:55:12 +0000 2013,25/03/2013 10:55:12,,en,,,3192451,,"<a href=""http://twicca.r246.jp/"" rel=""nofollow"">twicca</a>",http://a0.twimg.com/profile_images/3006543012/2cee58f5993600c2f3abf0e411508b6b_normal.png,2040,2170,3600,http://twitter.com/leyrer/statuses/316141208906907649,"{""urls"":[],""hashtags"":[{""text"":""fb"",""indices"":[117,120]}],""user_mentions"":[]}"
316135049995104256,RolandBam,@neos_eu keine Zeit und Energie für diese dumme Volksverarsche verschwenden und mit großen Schritten zur #NRW13,Mon Mar 25 10:30:44 +0000 2013,25/03/2013 10:30:44,,de,819698388,neos_eu,473776138,316127519164207104,web,http://a0.twimg.com/profile_images/2815733027/9bcd15d41f35f61d207f4f3c03e1cba6_normal.jpeg,53,109,,http://twitter.com/RolandBam/statuses/316135049995104256,"{""urls"":[],""hashtags"":[{""text"":""NRW13"",""indices"":[105,111]}],""user_mentions"":[{""id"":819698388,""name"":""Das Neue Österreich"",""indices"":[0,8],""screen_name"":""neos_eu"",""id_str"":""819698388""}]}"
316012668026769410,Amazon_Ideen,Wechselwahlen: Analysen zur Nationalratswahl 2006:  http://t.co/pALlpo46L1,Mon Mar 25 02:24:25 +0000 2013,25/03/2013 02:24:25,,en,,,1225815642,,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",http://a0.twimg.com/profile_images/3316402443/5f64d9275ec0bfb488359ce700542872_normal.jpeg,529,855,,http://twitter.com/Amazon_Ideen/statuses/316012668026769410,"{""urls"":[{""expanded_url"":""http://amzn.to/11AlnYm"",""indices"":[52,74],""display_url"":""amzn.to/11AlnYm"",""url"":""http://t.co/pALlpo46L1""}],""hashtags"":[],""user_mentions"":[]}"
315933307630125056,derKierig,"@RolandBam  mein ""standard"" Wett zur #NRW13 is 1 Flasche Trumer Pils.",Sun Mar 24 21:09:04 +0000 2013,24/03/2013 21:09:04,,de,473776138,RolandBam,136398069,315926291331301376,"<a href=""http://seesmic.com/"" rel=""nofollow"">Seesmic</a>",http://a0.twimg.com/profile_images/3068862987/58431c4696bd369e0b431716857373fa_normal.jpeg,70,218,3600,http://twitter.com/derKierig/statuses/315933307630125056,"{""urls"":[],""hashtags"":[{""text"":""NRW13"",""indices"":[37,43]}],""user_mentions"":[{""id"":473776138,""name"":""Roland Bamberger"",""indices"":[0,10],""screen_name"":""RolandBam"",""id_str"":""473776138""}]}"
315926291331301376,RolandBam,Prognose für #NRW13: @neos_eu vor @TeamStronach_at und #BZÖ ist raus! Mag wer wetten?,Sun Mar 24 20:41:12 +0000 2013,24/03/2013 20:41:12,,de,,,473776138,,web,http://a0.twimg.com/profile_images/2815733027/9bcd15d41f35f61d207f4f3c03e1cba6_normal.jpeg,53,109,,http://twitter.com/RolandBam/statuses/315926291331301376,"{""urls"":[],""hashtags"":[{""text"":""NRW13"",""indices"":[13,19]},{""text"":""BZÖ"",""indices"":[55,59]}],""user_mentions"":[{""id"":819698388,""name"":""Das Neue Österreich"",""indices"":[21,29],""screen_name"":""neos_eu"",""id_str"":""819698388""},{""id"":848725196,""name"":""Team Stronach"",""indices"":[34,50],""screen_name"":""TeamStronach_at"",""id_str"":""848725196""}]}"
315830558167019522,xiburg,"RT @martin_dechant: Heutiges #NEUE Interview mit @ArminWolf : Er vermutet dass #SPÖ
 und #ÖVP stärkste Parteien bei der #Nationalratswah ...",Sun Mar 24 14:20:47 +0000 2013,24/03/2013 14:20:47,,de,,,42364386,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://a0.twimg.com/profile_images/1179053726/74209_1616415980319_1533935093_1518444_392436_n_normal.jpg,234,500,3600,http://twitter.com/xiburg/statuses/315830558167019522,"{""urls"":[],""hashtags"":[{""text"":""NEUE"",""indices"":[29,34]},{""text"":""SPÖ"",""indices"":[79,83]},{""text"":""ÖVP"",""indices"":[89,93]},{""text"":""Nationalratswah"",""indices"":[120,136]}],""user_mentions"":[{""id"":104875620,""name"":""Martin Dechant"",""indices"":[3,18],""screen_name"":""martin_dechant"",""id_str"":""104875620""},{""id"":20694291,""name"":""Armin Wolf"",""indices"":[49,59],""screen_name"":""ArminWolf"",""id_str"":""20694291""}]}"
315827975121682432,martin_dechant,"Heutiges #NEUE Interview mit @ArminWolf : Er vermutet dass #SPÖ
 und #ÖVP stärkste Parteien bei der #Nationalratswahl bleiben...",Sun Mar 24 14:10:31 +0000 2013,24/03/2013 14:10:31,,de,,,104875620,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://a0.twimg.com/profile_images/2572596689/7wtvkhayajsliwxq8vwo_normal.jpeg,100,200,3600,http://twitter.com/martin_dechant/statuses/315827975121682432,"{""urls"":[],""hashtags"":[{""text"":""NEUE"",""indices"":[9,14]},{""text"":""SPÖ"",""indices"":[59,63]},{""text"":""ÖVP"",""indices"":[69,73]},{""text"":""Nationalratswahl"",""indices"":[100,117]}],""user_mentions"":[{""id"":20694291,""name"":""Armin Wolf"",""indices"":[29,39],""screen_name"":""ArminWolf"",""id_str"":""20694291""}]}"
315802219071041536,Vilinthril,RT @pablodiabolo: Salzburg ist der Battleground Zero. #nrw13 http://t.co/V2SfQWoeM7,Sun Mar 24 12:28:11 +0000 2013,24/03/2013 12:28:11,,en,,,263647843,,web,http://a0.twimg.com/profile_images/3282008212/5223b4ac62e4f32f73ec631b84b168a0_normal.jpeg,471,955,3600,http://twitter.com/Vilinthril/statuses/315802219071041536,"{""urls"":[{""expanded_url"":""http://querschrift.me/2013/03/24/battleground-zero/"",""indices"":[61,83],""display_url"":""querschrift.me/2013/03/24/bat\u2026"",""url"":""http://t.co/V2SfQWoeM7""}],""hashtags"":[{""text"":""nrw13"",""indices"":[54,60]}],""user_mentions"":[{""id"":75235241,""name"":""Paul Aigner"",""indices"":[3,16],""screen_name"":""pablodiabolo"",""id_str"":""75235241""}]}"
315799899222462464,pablodiabolo,Salzburg ist der Battleground Zero. #nrw13 http://t.co/V2SfQWoeM7,Sun Mar 24 12:18:57 +0000 2013,24/03/2013 12:18:57,,en,,,75235241,,web,http://a0.twimg.com/profile_images/1591836993/Portr_t_Twitter_normal.png,826,923,-10800,http://twitter.com/pablodiabolo/statuses/315799899222462464,"{""urls"":[{""expanded_url"":""http://querschrift.me/2013/03/24/battleground-zero/"",""indices"":[43,65],""display_url"":""querschrift.me/2013/03/24/bat\u2026"",""url"":""http://t.co/V2SfQWoeM7""}],""hashtags"":[{""text"":""nrw13"",""indices"":[36,42]}],""user_mentions"":[]}"
315765916665257984,matthiaskoechl,Karl-Heinz Grasser-Prozess vor der Nationalratswahl? http://t.co/72eagni6QA,Sun Mar 24 10:03:55 +0000 2013,24/03/2013 10:03:55,,de,,,17573065,,"<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>",http://a0.twimg.com/profile_images/3170714587/ef5d54a43050f9a4350e676c21331d36_normal.jpeg,531,1881,3600,http://twitter.com/matthiaskoechl/statuses/315765916665257984,"{""urls"":[{""expanded_url"":""http://www.format.at/articles/1312/524/355145/karl-heinz-grasser-prozess-nationalratswahl"",""indices"":[53,75],""display_url"":""format.at/articles/1312/\u2026"",""url"":""http://t.co/72eagni6QA""}],""hashtags"":[],""user_mentions"":[]}"
315570535188803584,Vilinthril,"@FabianGreiler Hoffen wir mal, dass vor der #NRW13 keine Zeit mehr ist.",Sat Mar 23 21:07:33 +0000 2013,23/03/2013 21:07:33,,en,79719156,FabianGreiler,263647843,315566828296478722,web,http://a0.twimg.com/profile_images/3282008212/5223b4ac62e4f32f73ec631b84b168a0_normal.jpeg,467,948,3600,http://twitter.com/Vilinthril/statuses/315570535188803584,"{""urls"":[],""hashtags"":[{""text"":""NRW13"",""indices"":[44,50]}],""user_mentions"":[{""id"":79719156,""name"":""Fabian Greiler"",""indices"":[0,14],""screen_name"":""FabianGreiler"",""id_str"":""79719156""}]}"
315439693468684289,Vilinthril,"@jleichtfried @apaots_medien @Franksagt Hm, die #EPW14 planen wir nach der #NRW13. ;)",Sat Mar 23 12:27:38 +0000 2013,23/03/2013 12:27:38,,en,862795896,jleichtfried,263647843,315437698158575617,web,http://a0.twimg.com/profile_images/3282008212/5223b4ac62e4f32f73ec631b84b168a0_normal.jpeg,468,943,3600,http://twitter.com/Vilinthril/statuses/315439693468684289,"{""urls"":[],""hashtags"":[{""text"":""EPW14"",""indices"":[48,54]},{""text"":""NRW13"",""indices"":[75,81]}],""user_mentions"":[{""id"":862795896,""name"":""Jörg Leichtfried"",""indices"":[0,13],""screen_name"":""jleichtfried"",""id_str"":""862795896""},{""id"":238136701,""name"":""APA-OTS Medien"",""indices"":[14,28],""screen_name"":""apaots_medien"",""id_str"":""238136701""},{""id"":969856861,""name"":""Fränk sagt"",""indices"":[29,39],""screen_name"":""Franksagt"",""id_str"":""969856861""}]}"
315418455128027137,Vilinthril,RT @hellin_sapinski: #Grasser-#Prozess vor Nationalratswahl? http://t.co/3UCeJ7WswT,Sat Mar 23 11:03:14 +0000 2013,23/03/2013 11:03:14,,en,,,263647843,,web,http://a0.twimg.com/profile_images/3282008212/5223b4ac62e4f32f73ec631b84b168a0_normal.jpeg,469,943,3600,http://twitter.com/Vilinthril/statuses/315418455128027137,"{""urls"":[{""expanded_url"":""http://diepresse.com/home/politik/innenpolitik/1379068/Bericht_GrasserProzess-vor-Nationalratswahl-?_vl_backlink\u003d/home/politik/index.do"",""indices"":[61,83],""display_url"":""diepresse.com/home/politik/i\u2026"",""url"":""http://t.co/3UCeJ7WswT""}],""hashtags"":[{""text"":""Grasser"",""indices"":[21,29]},{""text"":""Prozess"",""indices"":[30,38]}],""user_mentions"":[{""id"":403245970,""name"":""Hellin Sapinski"",""indices"":[3,19],""screen_name"":""hellin_sapinski"",""id_str"":""403245970""}]}"
315413393160933376,Vilinthril,@jleichtfried @apaots_medien Was immer bei der #NRW13 heuer passiert – #PIRAT vor #BZÖ geht sich aus. ;),Sat Mar 23 10:43:07 +0000 2013,23/03/2013 10:43:07,,en,862795896,jleichtfried,263647843,315360609376038912,web,http://a0.twimg.com/profile_images/3282008212/5223b4ac62e4f32f73ec631b84b168a0_normal.jpeg,469,943,3600,http://twitter.com/Vilinthril/statuses/315413393160933376,"{""urls"":[],""hashtags"":[{""text"":""NRW13"",""indices"":[47,53]},{""text"":""PIRAT"",""indices"":[71,77]},{""text"":""BZÖ"",""indices"":[82,86]}],""user_mentions"":[{""id"":862795896,""name"":""Jörg Leichtfried"",""indices"":[0,13],""screen_name"":""jleichtfried"",""id_str"":""862795896""},{""id"":238136701,""name"":""APA-OTS Medien"",""indices"":[14,28],""screen_name"":""apaots_medien"",""id_str"":""238136701""}]}"
315400893363273730,zuschoen,RT @hellin_sapinski: #Grasser-#Prozess vor Nationalratswahl? http://t.co/3UCeJ7WswT,Sat Mar 23 09:53:27 +0000 2013,23/03/2013 09:53:27,,de,,,252141965,,web,http://a0.twimg.com/profile_images/2960740725/cbed48d5dde486e8c5fd482e8cdc5cae_normal.jpeg,693,200,3600,http://twitter.com/zuschoen/statuses/315400893363273730,"{""urls"":[{""expanded_url"":""http://diepresse.com/home/politik/innenpolitik/1379068/Bericht_GrasserProzess-vor-Nationalratswahl-?_vl_backlink\u003d/home/politik/index.do"",""indices"":[61,83],""display_url"":""diepresse.com/home/politik/i\u2026"",""url"":""http://t.co/3UCeJ7WswT""}],""hashtags"":[{""text"":""Grasser"",""indices"":[21,29]},{""text"":""Prozess"",""indices"":[30,38]}],""user_mentions"":[{""id"":403245970,""name"":""Hellin Sapinski"",""indices"":[3,19],""screen_name"":""hellin_sapinski"",""id_str"":""403245970""}]}"
315400859943071744,zuschoen,RT @FORMAT_trend: Karl-Heinz #Grasser-Prozess vor der Nationalratswahl? http://t.co/3vdxitHsG8,Sat Mar 23 09:53:19 +0000 2013,23/03/2013 09:53:19,,de,,,252141965,,web,http://a0.twimg.com/profile_images/2960740725/cbed48d5dde486e8c5fd482e8cdc5cae_normal.jpeg,693,200,3600,http://twitter.com/zuschoen/statuses/315400859943071744,"{""urls"":[{""expanded_url"":""http://goo.gl/bGJMO"",""indices"":[72,94],""display_url"":""goo.gl/bGJMO"",""url"":""http://t.co/3vdxitHsG8""}],""hashtags"":[{""text"":""Grasser"",""indices"":[29,37]}],""user_mentions"":[{""id"":142984550,""name"":""FORMAT_TREND"",""indices"":[3,16],""screen_name"":""FORMAT_trend"",""id_str"":""142984550""}]}"
314783038489907200,WSJLA,Unsere Justiz ist nicht die Schnellste! Bericht: Grasser-Prozess vor Nationalratswahl?  http://t.co/iRiOHlcvFq via @DiePressecom,Thu Mar 21 16:58:19 +0000 2013,21/03/2013 16:58:19,,de,,,226640838,,"<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>",http://a0.twimg.com/profile_images/1799004341/Foto_am_09-02-2011_um_13.16_normal.jpg,589,491,3600,http://twitter.com/WSJLA/statuses/314783038489907200,"{""urls"":[{""expanded_url"":""http://diepresse.com/home/politik/innenpolitik/1379068/Bericht_GrasserProzess-vor-Parlamentswahlen-"",""indices"":[88,110],""display_url"":""diepresse.com/home/politik/i\u2026"",""url"":""http://t.co/iRiOHlcvFq""}],""hashtags"":[],""user_mentions"":[{""id"":23053482,""name"":""Die Presse"",""indices"":[115,128],""screen_name"":""DiePressecom"",""id_str"":""23053482""}]}"
314768733094694912,Maritschnegg,Schaden Dörflinger &amp; Co der FPÖ bei der Nationalratswahl?,Thu Mar 21 16:01:28 +0000 2013,21/03/2013 16:01:28,,de,,,775588658,,web,http://a0.twimg.com/profile_images/2534442167/o1yp161aoccfhbl3kqr3_normal.jpeg,73,245,3600,http://twitter.com/Maritschnegg/statuses/314768733094694912,"{""urls"":[],""hashtags"":[],""user_mentions"":[]}"
314758720175349761,GTLMedicus,Wenn Format und Presse recht haben: Grasser-Prozess just vor Nationalratswahl? Darf ich dann Staatsanwaltschaft als Politjustiz ansprechen?,Thu Mar 21 15:21:41 +0000 2013,21/03/2013 15:21:41,,de,,,510570362,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://a0.twimg.com/profile_images/1865173426/Dove_normal.jpg,228,360,-36000,http://twitter.com/GTLMedicus/statuses/314758720175349761,"{""urls"":[],""hashtags"":[],""user_mentions"":[]}"
314755222423601153,DiePresse_Pol,Bericht: Grasser-Prozess vor Nationalratswahl? http://t.co/6hS21jExke,Thu Mar 21 15:07:47 +0000 2013,21/03/2013 15:07:47,,en,,,34255350,,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",http://a0.twimg.com/profile_images/178279544/politik_AF2828_normal.jpg,4203,142,3600,http://twitter.com/DiePresse_Pol/statuses/314755222423601153,"{""urls"":[{""expanded_url"":""http://bit.ly/11nI6dB"",""indices"":[47,69],""display_url"":""bit.ly/11nI6dB"",""url"":""http://t.co/6hS21jExke""}],""hashtags"":[],""user_mentions"":[]}"
314747965052956673,hellin_sapinski,#Grasser-#Prozess vor Nationalratswahl? http://t.co/3UCeJ7WswT,Thu Mar 21 14:38:57 +0000 2013,21/03/2013 14:38:57,,de,,,403245970,,web,http://a0.twimg.com/profile_images/2605940619/su893gvK_normal,280,347,-36000,http://twitter.com/hellin_sapinski/statuses/314747965052956673,"{""urls"":[{""expanded_url"":""http://diepresse.com/home/politik/innenpolitik/1379068/Bericht_GrasserProzess-vor-Nationalratswahl-?_vl_backlink\u003d/home/politik/index.do"",""indices"":[40,62],""display_url"":""diepresse.com/home/politik/i\u2026"",""url"":""http://t.co/3UCeJ7WswT""}],""hashtags"":[{""text"":""Grasser"",""indices"":[0,8]},{""text"":""Prozess"",""indices"":[9,17]}],""user_mentions"":[]}"
314690437401153536,FORMAT_trend,Karl-Heinz #Grasser-Prozess vor der Nationalratswahl? http://t.co/3vdxitHsG8,Thu Mar 21 10:50:21 +0000 2013,21/03/2013 10:50:21,,de,,,142984550,,web,http://a0.twimg.com/profile_images/2728444713/0be80ea4d03e3db4422a2fb7d3c37b0b_normal.png,1873,160,3600,http://twitter.com/FORMAT_trend/statuses/314690437401153536,"{""urls"":[{""expanded_url"":""http://goo.gl/bGJMO"",""indices"":[54,76],""display_url"":""goo.gl/bGJMO"",""url"":""http://t.co/3vdxitHsG8""}],""hashtags"":[{""text"":""Grasser"",""indices"":[11,19]}],""user_mentions"":[]}"
314663836449918977,APAotsBOT,WKÖ-Vize RfW-BO Amann: Weichen für die Zweckbindung der Wohnbauförderung müssen vor der Nationalratswahl gestellt sein! ...,Thu Mar 21 09:04:39 +0000 2013,21/03/2013 09:04:39,,en,,,373647045,,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",http://a0.twimg.com/profile_images/1543228276/showbin_normal.jpg,501,1,,http://twitter.com/APAotsBOT/statuses/314663836449918977,"{""urls"":[],""hashtags"":[],""user_mentions"":[]}"
314662908216885248,pressefox,WKÖ-Vize RfW-BO Amann: Weichen für die Zweckbindung der Wohnbauförderung müssen vor der Nationalratswa... http://t.co/p84AwDjdH9 APA OTS,Thu Mar 21 09:00:58 +0000 2013,21/03/2013 09:00:58,,de,,,901764170,,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",http://a0.twimg.com/profile_images/2758651990/57b0dc9a8c4bf4bb95a3950980effeaf_normal.jpeg,365,523,3600,http://twitter.com/pressefox/statuses/314662908216885248,"{""urls"":[{""expanded_url"":""http://bit.ly/Z14vcJ"",""indices"":[106,128],""display_url"":""bit.ly/Z14vcJ"",""url"":""http://t.co/p84AwDjdH9""}],""hashtags"":[],""user_mentions"":[]}"
